timestamp,hex,flight,alt_baro,gs,track,lat,lon,seen,squawk,category
2025-08-19T17:00:00.700000,503d40,ASL14E,13875,389.6,64.3,39.068069,-8.503717,0.8,5440,
2025-08-19T17:00:00.700000,34520b,,,,,,,68.0,,
2025-08-19T17:00:00.700000,440030,EJU51NK,37025,425.9,231.0,39.013962,-8.110358,1.6,2324,A3
2025-08-19T17:00:00.700000,3c6657,DLH62Y,12325,346.7,7.1,41.678238,-8.628887,6.2,5436,A3
2025-08-19T17:00:00.700000,4080c2,,,,,,,156.7,,A3
2025-08-19T17:00:00.700000,502ce3,,,,,,,98.8,,A3
2025-08-19T17:00:00.700000,46b8b6,AEE2PT,20075,330.2,230.3,38.875913,-8.059875,0.2,2052,A3
2025-08-19T17:00:00.700000,345353,AEA033,33000,456.4,250.8,39.119293,-8.137764,0.1,2656,A5
2025-08-19T17:00:00.700000,4cac85,,,,,,,168.7,,A3
2025-08-19T17:00:00.700000,44017c,,,,,,,271.1,,A3
2025-08-19T17:00:00.700000,39644c,,,,,,,205.7,,A5
2025-08-19T17:00:00.700000,aacaac,AVA015,32975,459.9,258.7,39.197077,-8.588989,0.0,2647,A5
2025-08-19T17:00:00.700000,4acb01,,,,,,,287.1,,
2025-08-19T17:00:00.700000,485a82,,,,,,,290.1,,A3
2025-08-19T17:00:00.700000,3c664e,,,,,,,98.6,,A3
2025-08-19T17:00:00.700000,505ceb,TFL8NG,37000,450.3,196.4,39.152985,-8.221416,0.0,3710,A3
2025-08-19T17:00:00.700000,34758c,,,,,,,171.4,,A3
2025-08-19T17:00:00.700000,344099,VLG2655,33975,418.9,337.8,40.100327,-7.962524,19.4,4517,A3
2025-08-19T17:00:00.700000,39cea7,TVF83WZ,35000,447.8,205.0,39.058259,-8.25531,0.3,7637,A3
2025-08-19T17:00:00.700000,406a59,EXS17RS,39000,450.3,196.4,38.7566,-8.359863,0.6,2004,A3
2025-08-19T17:00:00.700000,346082,,,,,,,230.0,,A3
2025-08-19T17:00:00.700000,48520d,TRA32P,23475,356.6,216.7,39.534767,-8.571106,0.0,3715,A3
2025-08-19T17:00:00.700000,4ca9c1,,,,,,,124.7,,A3
2025-08-19T17:00:00.700000,3424d1,VLG4LJ,34625,459.6,44.8,40.373703,-7.104614,16.7,3344,A3
2025-08-19T17:00:00.700000,491d8c,,,,,,,165.9,,A3
2025-08-19T17:00:00.700000,4cade5,,34025,414.5,355.2,41.725571,-8.583568,56.8,,A3
2025-08-19T17:01:00.900000,503d40,ASL14E,15525,401.6,64.3,39.116089,-8.375702,0.6,5440,A3
2025-08-19T17:01:00.900000,34520b,,33000,433.5,251.4,,,1.9,,
2025-08-19T17:01:00.900000,440030,,37000,423.7,230.9,38.909431,-8.275757,2.4,2324,A3
2025-08-19T17:01:00.900000,3c6657,DLH62Y,12325,346.7,7.1,41.678238,-8.628887,66.3,,A3
2025-08-19T17:01:00.900000,4080c2,,,,,,,216.9,,A3
2025-08-19T17:01:00.900000,502ce3,,,,,,,158.9,,A3
2025-08-19T17:01:00.900000,46b8b6,AEE2PT,18975,323.2,230.4,38.825317,-8.137943,9.7,2052,A3
2025-08-19T17:01:00.900000,345353,AEA033,32975,458.9,250.7,39.077624,-8.291077,0.1,2656,A5
2025-08-19T17:01:00.900000,4cac85,,,,,,,228.9,,A3
2025-08-19T17:01:00.900000,39644c,,,,,,,265.9,,A5
2025-08-19T17:01:00.900000,aacaac,AVA015,33000,461.1,258.6,39.180458,-8.694702,17.2,2647,A5
2025-08-19T17:01:00.900000,3c664e,,,,,,,158.8,,A3
2025-08-19T17:01:00.900000,505ceb,TFL8NG,37000,450.0,196.3,39.077911,-8.249717,11.9,3710,A3
2025-08-19T17:01:00.900000,34758c,,,,,,,231.6,,A3
2025-08-19T17:01:00.900000,344099,,,,,,,79.6,,A3
