timestamp,hex,flight,alt_baro,gs,track,lat,lon,seen,squawk,category
2025-11-05T00:00:01.200000,34764a,IBE0101,35000,415.0,218.4,39.254883,-6.869858,13.2,2664,
2025-11-05T00:00:01.200000,346146,IBE0155,37000,398.0,236.3,38.974465,-7.321045,0.0,2675,A5
2025-11-05T00:00:01.200000,34558f,,,,,,,114.4,,A5
2025-11-05T00:00:01.200000,392af8,AFR14JJ,16425,316.4,211.4,39.514801,-8.608624,0.3,7623,A3
2025-11-05T00:00:01.200000,347691,AEA175,34000,404.8,233.6,40.314148,-8.336548,0.3,2616,A5
2025-11-05T00:01:00.600000,34764a,,35000,413.1,218.1,39.181715,-6.943848,14.2,2664,
2025-11-05T00:01:00.600000,346146,IBE0155,37000,398.0,236.3,38.962221,-7.344543,42.1,2675,A5
2025-11-05T00:01:00.600000,34558f,,35000,410.8,214.9,,,31.2,2657,A5
2025-11-05T00:01:00.600000,392af8,AFR14JJ,13700,307.0,211.4,39.442566,-8.665526,0.3,7623,A3
2025-11-05T00:01:00.600000,347691,AEA175,33975,406.2,233.6,40.248184,-8.453552,0.2,2616,A5
2025-11-05T00:02:00.600000,344345,IBE0267,33000,407.3,224.4,38.712112,-6.776773,40.7,3771,A5
2025-11-05T00:02:00.600000,34764a,,,,,,,74.3,,
2025-11-05T00:02:00.600000,346146,,37000,390.0,236.2,,,4.7,,A5
2025-11-05T00:02:00.600000,34558f,,,,,,,91.2,,A5
2025-11-05T00:02:00.600000,392af8,AFR14JJ,11800,281.4,211.5,39.381134,-8.713651,1.0,7623,A3
2025-11-05T00:02:00.600000,347691,AEA175,34000,407.3,228.5,40.178305,-8.571084,0.1,2616,A5
2025-11-05T00:03:01.100000,346385,,34975,406.2,242.1,39.310089,-7.00462,0.8,2617,
2025-11-05T00:03:01.100000,34615a,,30125,427.9,241.2,,,17.7,2671,
2025-11-05T00:03:01.100000,344345,,,,,,,101.1,,A5
2025-11-05T00:03:01.100000,34764a,IBE0101,35000,412.3,218.2,38.944977,-7.182431,0.0,2664,
2025-11-05T00:03:01.100000,346146,IBE0155,37000,390.5,236.1,38.79319,-7.667114,0.2,2675,A5
2025-11-05T00:03:01.100000,34558f,,,,,,,151.7,,A5
2025-11-05T00:03:01.100000,392af8,AFR14JJ,10700,237.9,211.4,39.309448,-8.769836,0.0,7623,A3
2025-11-05T00:03:01.100000,347691,AEA175,34000,402.7,227.5,40.102386,-8.679626,0.1,2616,A5
2025-11-05T00:04:01.500000,346385,,34975,405.8,241.9,39.288071,-7.057999,11.6,2617,
2025-11-05T00:04:01.500000,34615a,,,,,,,47.2,3107,
2025-11-05T00:04:01.500000,344345,,,,,,,161.5,,A5
2025-11-05T00:04:01.500000,34764a,IBE0101,35000,411.7,218.1,38.914273,-7.213318,32.7,2664,A5
2025-11-05T00:04:01.500000,346146,IBE0155,37000,390.5,236.1,38.783249,-7.686011,45.8,2675,A5
2025-11-05T00:04:01.500000,34558f,,,,,,,212.1,,A5
2025-11-05T00:04:01.500000,392af8,AFR14JJ,8950,239.6,211.2,39.253545,-8.813354,0.0,7623,A3
2025-11-05T00:04:01.500000,347691,AEA175,34000,405.2,242.4,40.042465,-8.80304,0.1,2616,A5
2025-11-05T00:05:01.200000,346385,,35000,,,,,23.7,,
2025-11-05T00:05:01.200000,34615a,AEA121,31475,432.4,240.9,39.299585,-7.038513,0.2,2671,A5
2025-11-05T00:05:01.200000,344345,IBE0267,33000,403.8,224.1,38.41301,-7.147562,0.0,,A5
2025-11-05T00:05:01.200000,34764a,,35000,410.3,218.1,,,9.6,3332,A5
2025-11-05T00:05:01.200000,346146,IBE0155,37000,396.1,235.9,38.670711,-7.898804,0.3,2675,A5
2025-11-05T00:05:01.200000,34558f,,35000,404.7,214.6,,,0.1,2657,A5
2025-11-05T00:05:01.200000,392af8,AFR14JJ,7600,238.7,211.3,39.20723,-8.849428,0.2,7623,A3
2025-11-05T00:05:01.200000,347691,AEA175,34000,402.0,237.5,39.987122,-8.928101,0.0,2616,A5
2025-11-05T00:06:00.800000,346385,AEA057,35000,405.4,215.3,,,0.2,2617,A5
2025-11-05T00:06:00.800000,34615a,AEA121,32875,414.5,240.8,39.245678,-7.162903,0.9,2671,A5
2025-11-05T00:06:00.800000,344345,IBE0267,33000,403.1,224.0,38.396937,-7.167325,48.0,,A5
2025-11-05T00:06:00.800000,34764a,,,,,,,0.3,,A5
2025-11-05T00:06:00.800000,346146,IBE0155,37000,396.1,235.9,38.670711,-7.898804,38.1,2675,A5
2025-11-05T00:06:00.800000,34558f,AEA023,34975,404.7,214.6,38.076937,-8.241716,17.7,2657,A5
2025-11-05T00:06:00.800000,392af8,AFR14JJ,6625,236.5,211.3,39.160583,-8.88579,22.2,7623,A3
2025-11-05T00:06:00.800000,347691,AEA175,33975,404.2,237.5,39.955274,-8.993183,15.9,2616,A5
2025-11-05T00:07:00.900000,346385,AEA057,34975,407.0,215.1,39.009146,-7.414001,1.8,2617,A5
2025-11-05T00:07:00.900000,34615a,AEA121,33000,414.6,232.7,39.222977,-7.208882,30.9,2671,A5
2025-11-05T00:07:00.900000,344345,,33000,404.5,224.0,,,0.5,,A5
2025-11-05T00:07:00.900000,34764a,,35000,409.7,218.0,,,41.2,2664,A5
2025-11-05T00:07:00.900000,346146,IBE0155,37000,401.6,235.8,,,0.1,2675,A5
2025-11-05T00:07:00.900000,34558f,,,,,,,77.8,,A5
2025-11-05T00:07:00.900000,392af8,,5525,230.2,211.1,39.12399,-8.914185,22.3,7623,A3
2025-11-05T00:07:00.900000,347691,,34000,409.7,237.4,,,7.3,2616,A5
2025-11-05T00:08:01.600000,346385,,34975,407.0,215.1,39.009146,-7.414001,58.1,,A5
2025-11-05T00:08:01.600000,34615a,AEA121,32975,419.0,215.3,39.071045,-7.357914,0.1,2671,A5
2025-11-05T00:08:01.600000,344345,,33000,404.5,224.0,38.1866,-7.425414,3.9,,A5
2025-11-05T00:08:01.600000,34764a,,,,,,,101.9,,A5
2025-11-05T00:08:01.600000,346146,IBE0155,37000,402.2,235.6,38.533708,-8.156067,45.7,2675,A5
2025-11-05T00:08:01.600000,34558f,,,,,,,138.6,,A5
2025-11-05T00:08:01.600000,392af8,,,,,,,83.1,,A3
2025-11-05T00:08:01.600000,347691,,,,,,,68.0,,A5
2025-11-05T00:09:01.900000,346385,,,,,,,0.8,,A5
2025-11-05T00:09:01.900000,34615a,AEA121,32975,417.0,215.1,39.00356,-7.418884,19.9,2671,A5
2025-11-05T00:09:01.900000,344345,,,,,,,64.2,,A5
2025-11-05T00:09:01.900000,34764a,,35000,411.3,217.8,38.411453,-7.713337,1.4,2664,A5
2025-11-05T00:09:01.900000,346146,IBE0155,37000,396.4,235.6,38.428802,-8.351759,0.2,2675,A5
2025-11-05T00:09:01.900000,34558f,,,,,,,198.9,,A5
2025-11-05T00:09:01.900000,392af8,,,,,,,143.3,,A3
2025-11-05T00:09:01.900000,347691,,,,,,,128.3,,A5
2025-11-05T00:10:01.800000,347518,IBE0123,28050,440.3,267.8,40.604279,-5.660645,8.5,3774,A5
2025-11-05T00:10:01.800000,346385,,,405.0,214.9,,,28.8,,A5
2025-11-05T00:10:01.800000,34615a,,,,,,,3.2,,A5
2025-11-05T00:10:01.800000,344345,,,,,,,124.0,,A5
2025-11-05T00:10:01.800000,34764a,,35000,411.3,217.8,38.411453,-7.713337,48.2,5246,A5
2025-11-05T00:10:01.800000,346146,IBE0155,37000,396.4,235.6,38.406784,-8.392678,17.9,2675,A5
2025-11-05T00:10:01.800000,34558f,,,,,,,258.8,,A5
2025-11-05T00:10:01.800000,392af8,,,,,,,203.2,,A3
2025-11-05T00:10:01.800000,347691,,,,,,,188.2,,A5
2025-11-05T00:11:00.800000,347518,,28525,440.3,267.8,40.601838,-5.74329,35.8,3774,A5
2025-11-05T00:11:00.800000,346385,,,,,,,87.8,,A5
2025-11-05T00:11:00.800000,34615a,,32975,415.0,215.0,38.784019,-7.616272,0.2,2671,A5
2025-11-05T00:11:00.800000,344345,,,,,,,183.0,,A5
2025-11-05T00:11:00.800000,34764a,,,,,,,107.2,,A5
2025-11-05T00:11:00.800000,346146,,,,,,,76.9,,A5
2025-11-05T00:11:00.800000,392af8,,,,,,,262.2,,A3
2025-11-05T00:11:00.800000,347691,,,,,,,247.2,,A5
2025-11-05T00:12:00.100000,347518,,17600,,,,,43.0,,A5
2025-11-05T00:12:00.100000,346385,,,,,,,147.1,,A5
2025-11-05T00:12:00.100000,34615a,AEA121,32975,415.0,215.0,38.770615,-7.628214,35.1,2671,A5
2025-11-05T00:12:00.100000,344345,,,,,,,242.4,,A5
2025-11-05T00:12:00.100000,34764a,,,,,,,166.6,,A5
2025-11-05T00:12:00.100000,346146,,37000,396.1,235.4,,,19.1,,A5
2025-11-05T00:13:00.800000,347518,,29850,448.3,268.0,40.593338,-6.064514,11.8,3774,A5
2025-11-05T00:13:00.800000,346385,,,,,,,207.8,,A5
2025-11-05T00:13:00.800000,34615a,,,,,,,51.0,5431,A5
2025-11-05T00:13:00.800000,34764a,,,,,,,227.3,,A5
2025-11-05T00:13:00.800000,346146,,,,,,,79.8,,A5
2025-11-05T00:14:00.700000,347518,,,,,,,59.0,,A5
