timestamp,hex,flight,alt_baro,gs,track,lat,lon,seen,squawk,category
2025-10-26T00:00:00.700000,406133,,,,,,,31.0,,A3
2025-10-26T00:00:00.700000,34604e,,,,,,,10.9,,
2025-10-26T00:00:00.700000,40751c,EXS83T,36000,512.3,28.3,39.337418,-8.707382,4.1,6217,A3
2025-10-26T00:00:00.700000,49d2b7,,,,,,,133.4,,A3
2025-10-26T00:00:00.700000,3c7438,TUI150,36000,536.6,36.7,39.404388,-8.364835,0.1,4454,A3
2025-10-26T00:00:00.700000,40796e,,,,,,,184.8,,
2025-10-26T00:00:00.700000,4691c5,,,,,,,251.3,,A3
2025-10-26T00:00:00.700000,504e77,FIA812,19525,403.4,62.9,39.210764,-8.090149,0.0,1170,A3
2025-10-26T00:00:00.700000,34754d,,,,,,,223.8,,A5
2025-10-26T00:00:00.700000,452124,LZB564,21600,445.1,64.6,39.338608,-7.773663,0.3,2206,A3
2025-10-26T00:00:00.700000,406f78,,,,,,,86.2,,A5
2025-10-26T00:00:00.700000,4951cd,TAP9003,28000,479.0,63.6,39.437164,-7.512439,3.0,1140,A3
2025-10-26T00:00:00.700000,44b438,,,,,,,188.6,,A3
2025-10-26T00:00:00.700000,4951d1,,,,,,,253.1,,A3
2025-10-26T00:00:00.700000,40777c,,,,,,,254.0,,A3
2025-10-26T00:00:00.700000,4951cc,,,,,,,248.6,,A3
2025-10-26T00:00:00.700000,46b82c,,,,,,,126.7,,A3
2025-10-26T00:01:01.400000,347605,,,,,,,38.1,,
2025-10-26T00:01:01.400000,406133,EZY8714,38000,480.8,15.2,39.011261,-7.296116,0.1,7775,A3
2025-10-26T00:01:01.400000,34604e,,35000,421.5,224.4,39.100714,-6.327087,18.4,2636,
2025-10-26T00:01:01.400000,40751c,EXS83T,36000,514.5,28.3,39.475739,-8.611206,0.3,6217,A3
2025-10-26T00:01:01.400000,49d2b7,,,,,,,194.0,,A3
2025-10-26T00:01:01.400000,3c7438,TUI150,36000,537.8,36.9,39.503251,-8.269287,2.8,4454,A3
2025-10-26T00:01:01.400000,40796e,,,,,,,245.4,,
2025-10-26T00:01:01.400000,504e77,FIA812,20700,423.5,63.2,39.264038,-7.955714,0.0,1170,A3
2025-10-26T00:01:01.400000,34754d,,,,,,,284.5,,A5
2025-10-26T00:01:01.400000,452124,LZB564,22425,458.4,63.7,39.389832,-7.635319,1.4,2206,A3
2025-10-26T00:01:01.400000,406f78,,,,,,,146.9,,A5
2025-10-26T00:01:01.400000,4951cd,TAP9003,29375,488.4,63.7,39.502507,-7.342041,0.1,1140,A3
2025-10-26T00:01:01.400000,44b438,,,,,,,249.2,,A3
